"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"ICA1",29,30,23,23,17,25,25,29,20,300,329,276,166,179,180,119,141,185,59,55,64,42,56,60,44,57,61
"DBNDD1",5163,4847,4938,1451,1291,1344,882,1100,807,4777,5412,5122,1838,1750,1505,1169,1396,1354,7850,7204,7097,1651,1757,1975,1904,1883,1878
"ALS2",1761,1460,1558,1571,1567,1595,1617,1813,1398,2167,2528,1960,1980,1918,2046,1772,2325,2555,2569,2372,2235,2595,2378,2560,2489,2204,2550
"CASP10",164,127,120,146,135,149,155,143,138,369,434,362,275,257,247,247,290,379,333,310,347,309,255,307,297,298,276
"CFLAR",1606,1455,1383,1124,1179,1166,1059,1222,983,2291,2767,2180,1801,1725,1656,1325,1982,1925,2856,2673,2452,2339,2300,2288,2001,1995,1898
"TFPI",28,26,31,33,46,30,47,46,21,72,94,100,61,52,54,39,60,81,117,81,91,94,64,59,65,85,77
"NDUFAF7",909,794,849,828,770,856,686,706,564,1192,1437,1129,1113,1144,1104,1102,1385,1419,1345,1167,1247,1140,1079,1096,937,863,922
"RBM5",2854,2362,2512,2911,2847,2960,2802,2739,2251,1958,2405,2255,2848,2660,2658,2435,3024,3443,2021,2059,2095,3067,2969,2908,2849,2782,2880
"MTMR7",23,20,16,14,24,23,12,23,26,13,31,18,20,18,17,26,35,29,24,18,31,15,19,26,24,28,22
"SLC7A2",224,258,218,258,188,238,270,267,217,678,936,706,348,306,376,525,664,735,926,894,768,534,563,580,633,678,638
"ARF5",3703,3315,3613,3216,2942,3129,2645,2756,2336,3705,4227,3995,4153,4138,3562,4470,5237,5261,3312,2883,3109,4012,4185,4239,4268,4190,4191
"SARM1",99,79,107,87,81,99,61,109,75,69,104,94,65,77,78,78,115,105,96,90,48,66,82,88,114,114,118
"POLDIP2",6836,5892,6295,6453,5846,6382,4997,5697,4493,8622,9711,9173,8189,8103,7500,7820,9111,9089,9010,8403,8783,8366,7981,8441,7718,7226,7608
"PLXND1",996,869,905,1291,1157,1297,706,766,635,1055,1184,1193,761,727,766,1211,1409,1455,1103,1070,1012,815,912,952,1055,1010,1076
"AK2",9131,8178,8870,9995,9299,9878,8032,8380,7040,8244,9614,8448,9263,9767,8755,9268,10901,11201,8805,8048,8699,10095,9681,9653,8671,8243,8662
"FKBP4",5017,4207,4655,4175,3833,4021,3432,3568,2859,4597,5133,4766,3539,3582,3358,5046,5876,6030,3968,3675,3953,2360,2305,2426,2696,2584,2630
"KDM1A",4049,3565,3855,3462,3124,3305,2971,3019,2416,3697,4408,3851,3444,3246,3081,3804,4618,4692,3614,3550,3495,3167,3016,3043,3213,2995,3157
"RBM6",2882,2296,2301,2480,2335,2603,2502,2364,1880,1777,2465,1953,2136,1891,2333,1953,2808,2917,1950,1790,1948,2251,2084,2122,2359,2365,2356
"CAMKK1",352,329,382,391,403,422,425,383,349,578,647,626,440,435,448,466,710,620,617,510,572,874,809,923,915,855,947
"RECQL",2014,1598,1762,2067,1893,2093,1759,1763,1486,1376,1714,1191,1548,1505,1760,1364,1996,2103,1316,1162,1159,1655,1509,1397,1154,1098,1253
"VPS50",2259,1836,1946,2447,2399,2506,2379,2365,2156,2086,2583,1905,2184,2258,2048,1543,2343,2407,2055,1886,1969,2569,2359,2289,1962,1920,2122
"ARHGAP33",307,245,320,299,258,300,254,249,186,118,174,116,250,212,304,259,313,445,146,138,104,379,379,417,233,296,282
"NDUFAB1",2989,2564,2752,3021,2604,2585,2456,2430,1991,3173,3925,3417,3296,3308,3031,3191,3816,3668,3016,2749,3173,3001,2909,2984,2783,2826,2796
"PDK4",24435,21580,22190,23424,22438,22256,28283,29552,24304,30362,36745,29970,15117,14575,14249,17800,23958,23877,44119,40389,39130,14248,13022,12939,18289,18079,19299
"ZMYND10",15,21,24,10,14,20,9,9,7,12,27,26,17,33,9,17,24,28,23,15,22,21,33,21,33,17,30
"ABCB5",708,607,636,2299,2173,2351,4655,4939,3948,313,378,294,1500,1391,1378,1969,2862,2959,745,764,721,1995,1803,1969,3777,3656,3892
"SLC25A13",7894,6935,7333,7619,6869,7204,7273,7453,6188,8840,9986,8776,8267,8050,7246,8354,10382,10335,8527,8265,7989,9229,8904,8779,9523,8985,9898
"ST7",2891,2817,2832,2784,2450,2694,2925,3188,2500,6238,7465,6411,6976,6900,6431,4989,6104,6090,8275,7450,7502,8934,8190,8521,7939,7621,7884
"CDC27",3376,2820,3023,3036,2937,2846,2840,3043,2364,4210,4800,3977,3899,3806,3831,3234,4707,4801,4090,3911,3695,4275,4014,3879,3127,2994,3244
"HCCS",1742,1548,1704,1867,1806,1956,1811,1976,1614,1994,2301,2114,1993,2062,1932,1990,2253,2356,2228,2100,2176,2321,2215,2214,2060,1903,1952
"DVL2",3124,2776,3069,3941,3506,3959,3015,3495,2736,3286,3675,3448,3774,3755,3429,3829,4657,4636,3180,3149,3150,4701,4786,4965,4153,4029,4266
"UPF1",6247,5804,5854,5405,5033,5058,4034,4494,3376,6239,7056,6519,6436,6242,5701,6114,6846,6946,5013,4487,4301,4927,4770,5191,4559,4493,4782
"SKAP2",2548,2295,2347,2199,2006,1987,1942,2007,1600,3184,3922,3204,2006,2056,1871,1268,1709,1773,2426,2179,2050,2047,1901,1890,1723,1611,1746
"SLC25A5",22221,20649,21328,19160,17842,18311,15044,15944,13775,31127,35338,31693,28904,29865,26438,28383,33431,33319,38223,34092,38265,37080,35798,35956,26039,25359,26640
"MCUB",61,39,49,28,20,27,28,22,20,133,174,150,134,110,115,144,140,140,87,67,62,50,52,51,34,34,38
"POLR2J",2054,1755,2074,2040,1835,1997,1757,1686,1599,1843,2027,1873,2370,2302,2122,2315,2577,2755,1710,1552,1569,1897,2065,2070,1993,1868,1795
"DHX33",4509,3797,3883,2925,2999,3004,2233,2522,2049,4686,5566,4829,3394,3198,3254,3463,4217,4707,4112,3957,3269,3058,2696,2867,3229,3112,3173
"LIG3",2697,2323,2501,2778,2747,2859,2250,2408,1963,2095,2423,2188,2820,2725,2627,3215,3963,4045,2123,1785,1707,2315,2245,2281,2330,2195,2236
"RPAP3",1564,1264,1303,1518,1530,1574,1463,1403,1112,1580,1990,1461,1393,1545,1490,1324,1910,1857,1355,1152,1330,1199,1188,952,1013,984,1054
"REXO5",263,256,243,374,330,333,288,302,229,187,269,196,322,265,318,291,438,407,250,218,227,445,430,470,262,216,240
"CIAPIN1",3466,3012,3350,4023,3676,3966,3351,3575,3067,3513,4172,3900,4169,4219,3618,4077,4734,4899,4240,3645,4047,4339,4233,4251,3931,3663,3722
"SPPL2B",1336,1134,1172,1118,1084,1105,862,923,814,831,1231,1030,1245,1195,1299,1108,1450,1488,798,824,804,1124,1092,1201,1215,1114,1142
"FAM214B",1602,1466,1601,1129,992,1098,868,890,801,928,1038,925,482,439,410,352,414,394,1380,1270,1230,710,657,710,953,1056,1050
"PRKAR2B",3183,2571,2856,1587,1399,1503,1311,1386,1087,1847,2197,1776,1390,1516,1413,1609,2206,2272,1744,1626,1634,1466,1223,1427,1117,1082,1140
"MSL3",1108,955,1084,1167,1076,1110,1109,1023,893,683,841,688,739,767,778,962,1128,1163,653,706,637,862,828,795,877,790,940
"CREBBP",3026,2592,2725,2769,2590,2691,2584,2755,2204,2478,2838,2605,3156,2924,2754,2912,3649,3757,2269,2270,1656,2798,2834,2894,3048,3080,2979
"GCFC2",944,897,943,835,822,818,736,715,581,926,1135,949,848,883,770,959,1350,1246,1089,970,971,809,736,748,831,833,940
"WDR54",423,450,495,442,407,349,280,291,217,519,555,480,498,529,483,589,692,665,747,672,723,582,556,648,525,476,484
"CROT",1286,1075,1063,1261,1161,1187,1034,1060,937,766,1011,714,853,822,804,687,851,927,820,654,753,1088,986,921,861,763,824
"KMT2E",5779,5096,5047,6083,5752,5838,4814,5103,4094,3287,3981,3241,3653,3413,3651,3215,4337,4608,3783,3540,2874,3809,3549,3411,3864,3864,3977
"RHBDD2",5647,4930,5407,5266,4501,4924,4478,4685,3865,5521,6212,5994,5944,5835,4931,4639,5219,5556,5435,4703,5084,4196,4061,4530,4273,4173,4367
"SOX8",195,159,174,53,43,32,17,27,29,306,414,339,47,56,34,31,58,36,249,214,211,33,46,46,51,36,50
"IBTK",2401,1855,1930,2358,2191,2279,1960,1915,1607,1869,2365,1910,1608,1442,1613,1314,1944,1924,1810,1760,1588,1914,1601,1618,1498,1414,1570
"ZNF195",1168,999,1020,1108,1083,1084,1015,1026,850,979,1157,896,856,800,948,787,1230,1149,1237,1108,1208,1004,994,996,968,1005,1076
"MYCBP2",4171,3719,3622,3892,3463,3804,3152,3173,2616,5126,5771,4875,4096,3926,4108,3829,5291,5384,5342,5025,3516,6158,5849,5733,5766,5435,5581
"FBXL3",1470,1252,1332,1441,1275,1402,1311,1328,1098,1374,1601,1280,1615,1644,1653,1430,2094,2160,1391,1322,1343,1985,1792,1678,1498,1372,1598
"PDK2",250,256,300,293,219,266,285,247,257,489,481,515,388,390,324,277,283,359,504,417,418,413,486,422,386,349,406
"ITGA3",2842,2636,2636,1428,1164,1403,1106,1383,1137,1351,1479,1347,1238,1192,1135,898,882,927,1879,1756,1631,1078,1013,1114,902,932,910
"ZFX",1222,972,1005,973,879,945,1012,1030,889,1076,1225,915,1037,1056,988,879,1281,1235,947,923,808,1104,1023,1095,1054,1008,1106
"LAMP2",14454,12256,12616,11335,10959,10903,8893,9256,7521,9931,11567,9924,9323,9307,8676,6479,8796,9327,11496,10391,10153,10193,9494,9648,8722,8598,8936
"ASB4",14545,12259,12699,13404,12467,12909,13792,14221,11319,12607,15350,12626,10504,10111,9907,9298,12236,12493,12604,11784,11969,11114,9985,10029,9541,9076,9456
"GDE1",3026,2744,2798,2517,2314,2494,2003,2235,1766,3367,3794,3549,3274,3001,2755,2164,2541,2679,4328,3844,3834,3614,3563,3619,2709,2621,2929
"REX1BD",1163,1053,1027,1208,1080,1148,947,998,827,1159,1390,1233,1469,1421,1327,1304,1549,1436,1321,1216,1397,1415,1521,1673,1775,1639,1770
"CRLF1",63,47,55,47,47,59,41,47,40,100,105,93,65,87,67,115,93,130,185,160,177,95,136,103,109,102,83
"TMEM98",1123,998,1143,1203,1042,1255,1076,1031,894,624,687,650,709,685,687,626,743,755,2335,2165,2286,2323,2330,2302,1753,1662,1747
"MAP3K14",406,355,372,247,210,289,177,199,169,225,245,259,285,226,242,332,462,493,248,202,193,222,216,231,211,216,189
"TMEM132A",1733,1531,1796,1440,1105,1437,947,961,789,1515,1847,1724,1785,1624,1546,1480,1811,1751,3097,2646,2623,2831,2830,3163,2679,2407,2475
"AP2B1",9265,8292,8652,10246,9728,10326,9208,9715,7828,10734,12501,11154,12247,11894,10897,11418,14067,14071,13247,12409,11077,14558,14082,14285,14874,14671,15266
"ZNF263",1834,1622,1703,1769,1578,1766,1508,1629,1278,1467,1673,1495,1614,1499,1479,1686,2110,2175,1731,1533,1565,1416,1464,1453,1651,1480,1587
"SPATA20",2378,2145,2345,2253,2041,2354,1674,1631,1475,3962,4772,4139,3946,3793,3617,2294,2850,2932,3419,2976,3086,3836,3877,3970,4446,4149,4319
"TNFRSF12A",1761,1467,1605,770,676,698,667,660,586,678,865,761,954,968,834,763,818,749,1280,1107,1134,321,293,308,410,365,345
"DLX6",174,138,144,94,78,73,65,73,67,49,81,80,80,60,59,86,125,133,143,140,128,95,82,105,66,68,93
"MAP3K9",565,465,459,406,394,432,466,451,340,1133,1300,1155,963,845,903,685,807,762,1067,1021,788,986,827,937,751,708,726
"RALA",2607,2299,2365,2877,2716,2791,2666,2684,2312,2195,2608,2155,2198,2248,2295,2239,2992,2983,2543,2175,2532,3255,3092,3176,2915,2527,2760
"BAIAP2L1",2228,1839,1953,1962,1911,2092,1634,1714,1583,2811,3274,3001,2012,1851,1796,1640,2052,1971,2753,2578,2730,1497,1506,1416,1062,1081,1029
"KDM7A",769,613,659,805,738,792,938,882,782,716,880,691,607,553,594,497,778,781,635,584,473,532,489,514,639,660,663
"ETV1",2880,2470,2441,367,330,396,600,608,489,1806,2129,1798,628,602,521,632,911,893,1733,1650,1446,387,263,394,388,423,418
"AGK",3773,3285,3506,3269,3219,3283,2578,2553,2207,3634,4450,3758,3378,3525,3257,2861,3542,3728,3765,3317,3271,3510,3357,3205,2655,2526,2541
"ALDH3B1",150,168,157,177,128,88,86,111,63,134,148,137,88,93,72,78,118,92,320,275,276,237,237,233,216,183,200
"PHTF2",2960,2534,2604,2770,2530,2644,2661,2581,2178,2357,2804,2547,1956,1986,1957,1845,2600,2498,2020,1963,1816,2178,1943,1938,1611,1637,1704
"FARP2",6934,6477,6322,5158,4826,5073,3955,4289,3504,16757,19206,16593,7473,7012,6692,7789,9681,9961,16078,15055,13432,9193,8613,8800,8423,8393,8547
"GGCT",2908,2435,2690,2696,2558,2617,2375,2499,2139,2010,2308,1820,2696,2618,2625,2730,3873,3860,1362,1239,1501,2579,2314,2244,2158,2025,2206
"DBF4",2950,2488,2595,2933,2845,2846,2674,2656,2117,2054,2458,2103,2431,2407,2367,2358,3498,3659,2257,2055,2226,3152,2963,2786,1685,1727,1875
"TBXA2R",56,52,52,60,31,30,20,30,20,112,168,114,115,95,101,152,170,169,288,285,292,174,177,237,159,162,170
"IFRD1",2805,2447,2561,4475,4201,4303,4107,4161,3555,2990,3609,2859,6516,6420,6312,7011,8756,8975,2447,2265,2324,4525,4305,4210,3767,3444,3793
"COX10",910,808,811,1057,1003,1039,871,905,719,1716,2067,1797,1866,1934,1655,1791,2049,2282,1817,1802,1711,1961,1835,1867,1633,1550,1525
"GTF2IRD1",1281,1126,1132,1294,1226,1266,1139,1216,887,954,1183,1117,1259,1160,1204,1548,1803,2001,906,812,849,1015,912,1005,1053,978,893
"PAF1",1917,1767,1874,1750,1486,1659,1564,1516,1238,2043,2445,2294,2079,2150,1807,1897,2415,2430,2342,2185,2400,2316,2103,2307,1875,1835,1952
"VPS41",5044,4447,4574,6730,6355,6698,5572,5755,4788,4218,5042,4178,4241,4238,4126,3427,4573,4791,4504,4223,4048,4915,4617,4319,4055,3911,4249
"ARHGAP44",138,119,123,142,128,133,124,124,80,81,89,57,89,85,77,108,156,146,57,53,62,62,41,75,52,76,55
"ELAC2",4645,4114,4363,4262,3917,4289,3461,3791,3210,5120,5699,5301,5270,5019,4495,5266,5988,6223,4599,4392,4229,4347,4389,4314,4862,4694,4695
"SCIN",159,135,171,357,301,303,356,390,284,107,169,114,191,157,185,174,230,258,1354,1213,1162,2611,2566,2546,2010,1907,2034
"ARSD",862,736,903,913,857,1021,649,763,642,1030,1140,989,816,799,703,564,768,648,1371,1240,1217,1149,1058,1107,1131,1105,1221
"PNPLA4",775,728,732,1187,1076,1116,980,1073,866,1113,1210,1146,1444,1458,1230,1201,1555,1360,845,736,892,1315,1169,1198,1065,1032,1013
"MYH13",168,152,167,133,139,159,132,138,101,220,249,205,120,114,114,103,145,134,172,177,179,149,119,145,132,144,143
"ADIPOR2",6065,5336,5595,5429,5093,5470,5134,5494,4337,4842,5588,4958,5278,5008,5020,4847,6422,6394,3652,3213,3236,3706,3394,3387,3557,3359,3674
"CDKL3",19,17,18,27,25,21,21,26,16,14,18,14,14,14,9,8,23,13,15,17,12,14,21,21,27,19,13
"MARK4",1437,1269,1378,1090,1098,1100,960,1090,831,1486,1564,1479,1129,1053,1039,1112,1326,1326,1713,1557,1560,1156,1277,1281,1305,1310,1423
"PROM1",101,86,78,139,101,115,117,122,87,337,409,356,305,289,271,109,175,192,103,89,109,151,164,210,171,144,176
"CCDC124",3237,3172,3233,3490,2846,2898,2246,2381,1987,2311,2804,2595,2631,2334,2126,3007,3499,3272,2587,2181,2309,1992,2194,2278,2738,2659,2898
"PAFAH1B1",5338,4542,4748,5178,4995,4974,4727,4698,4002,6295,7425,6300,6108,5686,5640,5286,6906,7061,5758,5373,5656,5737,5307,5556,5144,4891,5409
"DNAH9",108,88,86,48,29,43,34,30,30,117,101,128,69,65,47,43,26,42,322,283,302,90,119,207,57,71,88
"KIAA0100",7062,6348,6868,6429,5847,6546,5317,5902,4916,11314,12571,11402,9886,9326,8986,7880,9396,9899,13232,11994,11038,12724,11613,11919,10827,10476,10722
"GAS7",13750,11896,12759,8614,7682,8309,6417,7102,5815,8571,9942,8951,7015,6839,6511,6879,8225,8904,9430,8832,7866,8986,8809,8955,6650,6675,6824
"TRAPPC6A",319,285,311,386,347,354,254,286,221,346,346,385,346,337,326,192,244,228,476,436,431,514,617,617,524,486,514
"MATK",1137,961,1082,759,697,726,526,513,499,3319,3819,3703,2447,2114,2094,2322,2619,2507,4866,4142,4491,2773,3044,3379,2945,2610,2822
"CD79B",74,83,76,57,75,69,64,64,56,101,126,135,35,53,53,59,59,59,212,149,171,50,66,96,133,99,126
"ST7L",328,326,318,326,320,303,331,312,298,289,326,293,338,300,296,335,334,381,334,287,272,284,319,300,264,263,250
"PAX6",22,21,24,15,20,15,24,22,16,25,25,31,17,16,23,40,24,37,53,49,41,43,28,70,13,29,21
"RPUSD1",2459,2406,2539,2559,2232,2240,1816,2095,1624,2069,2533,2348,2534,2528,2236,2526,2967,2702,2348,2083,2106,1901,2226,2371,2459,2301,2410
"RHBDF1",350,293,282,204,170,200,160,160,141,327,378,351,204,170,166,188,232,202,410,407,375,238,285,267,282,292,278
"LUC7L",1054,923,951,1029,1010,1073,1090,1026,907,969,1224,879,1028,924,1135,966,1515,1517,938,946,993,1248,1182,1083,1261,1111,1150
"CACNA2D2",39,67,44,30,32,38,41,55,34,169,217,216,201,163,131,195,245,244,510,425,415,431,459,515,492,542,484
"BAIAP3",63,68,65,27,25,39,18,15,13,348,365,331,57,57,70,44,55,32,199,182,193,47,46,61,38,46,29
"TSR3",1340,1256,1294,1392,1277,1254,1152,1233,1012,1144,1274,1294,1484,1396,1335,1527,1632,1553,1431,1154,1313,1299,1426,1494,1540,1431,1568
"PIGQ",1446,1355,1453,1689,1410,1520,1306,1489,1217,1200,1558,1490,1915,1593,1626,1494,1709,1684,1332,1304,1267,1812,2010,2130,2275,2128,2088
"CRAMP1",616,433,497,486,456,427,395,405,334,346,379,399,393,359,322,351,494,483,401,405,352,383,355,349,374,396,355
"TEAD3",898,856,822,799,646,717,583,693,561,546,666,561,529,492,475,537,560,591,659,622,593,497,550,519,552,526,540
"DNAJC11",2415,2206,2300,2601,2377,2573,2227,2169,1925,2541,2804,2661,2538,2445,2299,2657,3406,3290,2506,2311,2392,2512,2403,2434,2404,2264,2453
"MYLIP",1462,1404,1351,1253,1236,1154,1037,981,886,2339,2809,2388,2386,2252,2201,1149,1551,1543,1111,1013,1027,1231,1182,1139,1147,1132,1176
"E2F2",975,871,836,717,684,647,541,631,468,809,894,1000,1101,906,942,1188,1258,1225,1141,1003,1083,1115,1046,1129,630,559,599
"PSMB1",4026,3322,3707,4027,3782,3877,3528,3483,2964,2536,2974,2475,2249,2096,2121,2333,3211,3094,2547,2399,2683,2299,2261,2230,2297,2116,2443
"JARID2",3117,2749,2854,3422,3130,3402,2849,3130,2480,3697,4144,3681,2651,2519,2480,2451,3160,3321,4124,3929,3652,4125,4062,3810,3956,3801,3860
"CDKL5",441,338,336,379,369,425,446,477,394,649,786,652,698,616,642,445,618,610,873,813,632,1078,999,1031,757,733,839
"CDK11A",100,121,107,103,80,110,105,98,64,101,122,108,102,78,119,109,106,123,109,95,79,68,96,83,100,106,80
"NADK",3607,3454,3578,3859,3476,3689,2797,2861,2517,3217,3495,3379,3302,3216,3111,3441,4111,4166,3127,2882,3047,3039,3046,3242,2917,2940,2934
"CYTH3",3604,3210,3319,3725,3377,3457,3208,3371,2695,2910,3375,2962,3648,3527,3364,3228,4099,4068,4197,3824,3672,4372,4146,4290,3750,3770,3747
"ADAM22",1288,1051,1012,760,734,945,710,818,640,1036,1240,970,863,752,911,1073,1462,1507,1151,1117,954,884,808,853,615,653,726
"SYPL1",7107,6026,6277,5469,5246,5544,4916,5124,4225,6699,7799,6791,5594,5783,5049,4865,5990,6193,7428,6911,7373,6864,6591,6468,5426,5252,5492
"SPAG9",6053,5231,5422,6808,6424,6956,7070,7165,5968,7212,8692,7065,7847,7543,7849,6439,9113,9340,6383,6063,5402,8105,7636,7492,7181,6846,7276
"CELSR3",2281,2126,2052,1839,1688,1842,1272,1255,1099,802,989,925,649,598,648,775,828,918,1317,1029,954,1195,1120,1329,1325,1260,1353
"AASS",410,346,321,349,378,404,485,498,430,414,524,439,421,366,392,343,488,556,291,277,278,359,301,336,554,523,487
"SS18L2",375,325,307,368,349,330,327,340,262,337,372,332,304,333,332,313,431,433,326,309,359,366,364,330,360,333,298
"MPND",354,313,376,334,292,349,223,254,241,391,461,453,314,348,349,322,372,357,622,577,626,520,549,577,487,438,488
"MGST1",246,234,220,172,135,154,120,129,108,51,70,38,51,52,37,61,70,64,112,119,141,59,60,67,60,37,57
"CRY1",963,891,843,1171,1086,1184,1050,1092,884,994,1161,975,1206,1048,1123,1151,1488,1498,1008,839,751,1647,1533,1486,1219,1062,1169
"NFIX",4689,4389,4443,4140,3712,3786,2984,3356,2808,2822,3383,3201,3274,3070,2890,3143,3509,3809,2639,2482,2254,2466,2444,2539,2814,2886,2936
"ST3GAL1",2142,1979,2247,927,870,893,967,985,720,3097,3529,3212,1404,1254,1303,1040,1172,1297,7478,7036,6246,2001,1936,1830,2130,1997,1958
"MMP25",8,9,14,7,23,13,16,13,8,9,17,12,10,13,20,6,7,21,9,19,15,18,17,17,19,28,15
"PKD1",1791,1645,1597,1774,1551,1674,1303,1366,1147,1254,1617,1464,1758,1590,1635,1856,2208,2362,1331,1182,1090,1282,1313,1611,1843,1738,1743
"MAPK8IP2",2021,1803,1920,1430,1092,1247,1051,1098,894,802,915,832,940,820,820,1006,1196,1128,2225,2050,1971,1578,1650,1806,1620,1607,1603
"MED24",2963,2592,2775,2814,2665,2863,2248,2320,2120,3189,3634,3446,3396,3052,2818,3462,3977,4251,2895,2562,2549,2928,2929,2929,2874,2865,2857
"RHOBTB2",861,659,747,647,588,652,501,516,439,983,1146,1008,868,880,855,813,1075,1088,641,572,596,610,639,680,696,617,625
"HEATR5B",2244,1906,1987,2099,2084,2141,2049,2185,1839,2751,3289,2699,2745,2472,2574,2230,2837,3053,2597,2473,2031,2811,2712,2685,2888,2694,2814
"SEC62",3628,2907,3018,2861,2617,2819,2691,2687,2275,4192,5015,3890,3217,3021,3204,2453,3800,3987,4778,4631,4689,3702,3456,3207,3091,3004,3020
"RPS20",20342,18001,20087,19923,18928,19565,17900,18729,15725,17508,20099,17966,20703,21440,18711,23038,27462,27792,22810,20673,25396,26112,24986,25016,24406,22950,25299
"CSDE1",15084,12847,13441,16885,15653,16602,14766,15044,12219,12906,15070,12323,12799,12531,12634,12714,17478,17756,13472,12561,12530,14367,13256,12669,13342,12778,13154
"UBE3C",11348,9671,10307,10204,9511,9932,8933,9483,7689,11016,12323,11185,9482,8843,8914,8561,10619,10866,10380,10071,9046,9928,9506,9221,9648,9123,9755
